id,texto,setor,topic_id,top_terms
670,posto desconfortavel mas n ajuda,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
671,maq parou desconfortavel,industria,0,"maq, parando, velha, parou, ponto, msm"
672,picking confunde,cd,19,"confunde, picking, enderecos, aviso, dnv, por"
673,mt erro na conferencia,cd,44,"conferencia, mt, erro, na, urgencia, com"
674,rota atrasou enderecos,cd,50,"atrasou, rota, enderecos, entrega, resultado, manual"
675,reentrega frequente,cd,45,"reentrega, frequente, armazem, enderecos, no, meio"
676,ritmo puxado sem apoio,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
677,refeitorio horrivel pela manha,industria,30,"horrivel, refeitorio, sujo, eletrica, area, feito"
678,lider cobra mas n ajuda,industria,2,"escuta, lider, ausente, cobra, so, 2x"
679,mt erro na conferencia por erro,cd,44,"conferencia, mt, erro, na, urgencia, com"
680,prensa travou desconfortavel,industria,32,"prensa, travou, troca, na, enorme, le"
681,troca de turno confusa na prensa,industria,32,"prensa, travou, troca, na, enorme, le"
682,lider n escuta falhou,industria,2,"escuta, lider, ausente, cobra, so, 2x"
683,meta irreal de refugos,industria,10,"refugos, excesso, de, alta, temp, pressao"
684,excesso de refugos demais,industria,10,"refugos, excesso, de, alta, temp, pressao"
685,rota mal planejada hj,cd,12,"planejada, curto, rota, mal, demanda, pra"
686,lider n da retorno pela manha,cd,48,"retorno, da, lider, resultado, pra, enderecos"
687,esteira parou depois do turno,industria,16,"esteira, parou, parada, hoje, empilhadeira, noite"
688,operador cansado enderecos,cd,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
689,equipe incompleta hj,cd,68,"incompleta, equipe, hj, resultado, , "
690,palete quebrado,cd,61,"quebrado, palete, endereco, armazem, por, no"
691,falta treinamento,cd,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
692,check de seguranca falhou temp bugado,industria,23,"check, seguranca, falhou, de, mas, ajuda"
693,ngm resolve a tarde,industria,0,"maq, parando, velha, parou, ponto, msm"
694,empilhadeira disputada,cd,47,"disputada, empilhadeira, entrega, , , "
695,sistema bugado,cd,37,"sistema, bugado, urgencia, com, enderecos, aviso"
696,pressao alta de refugos,industria,10,"refugos, excesso, de, alta, temp, pressao"
697,layout ruim na linha 3,industria,9,"layout, confuso, ruim, demanda, feito, apoio"
698,carga pesada hj,cd,26,"pesada, carga, manual, dnv, por, hj"
699,posto mal ajustado toda hora,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
700,setup errado dnv,industria,36,"setup, errado, dnv, reclamacao, inicio, feito"
701,sensor n le na prensa,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
702,estoque divergente,cd,24,"divergente, estoque, endereco, carregado, direito, meio"
703,empilhadeira parada,cd,16,"esteira, parou, parada, hoje, empilhadeira, noite"
704,operador sobrecarregado sem apoio,industria,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
705,sensor desalinhado enorme no almoco,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
706,pedido incompleto,cd,62,"incompleto, pedido, pela, manha, por, erro"
707,lider n da retorno,cd,48,"retorno, da, lider, resultado, pra, enderecos"
708,operador cansado sem aviso,cd,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
709,etiqueta ilegivel no armazem 4,cd,66,"ilegivel, etiqueta, armazem, direito, por, estoque"
710,posto desconfortavel puxado demais,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
711,esteira parou na troca de turno,industria,16,"esteira, parou, parada, hoje, empilhadeira, noite"
712,linha atrasou extras,industria,1,"linha, atrasou, parada, travou, na, sujo"
713,falha na producao no meio do turno,industria,54,"producao, falha, na, meio, le, mas"
714,pedido incompleto,cd,62,"incompleto, pedido, pela, manha, por, erro"
715,estoque divergente por endereco,cd,24,"divergente, estoque, endereco, carregado, direito, meio"
716,mt erro na conferencia,cd,44,"conferencia, mt, erro, na, urgencia, com"
717,retrabalho no carregamento,cd,46,"carregamento, retrabalho, no, suficiente, carregado, direito"
718,sensor bugado depois do turno,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
719,mt deslocamento,cd,63,"deslocamento, mt, desnecessario, manual, , "
720,maq vibrando na linha 3,industria,81,"vibrando, maq, tarde, mas, ajuda, aviso"
721,conferencia manual lenta,cd,49,"lenta, conferencia, manual, pra, pela, manha"
722,reentrega frequente,cd,45,"reentrega, frequente, armazem, enderecos, no, meio"
723,operador cansado,cd,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
724,lider cobra dnv,industria,40,"cobra, lider, so, inicio, refeitorio, dnv"
725,prensa travou por manutencao,industria,32,"prensa, travou, troca, na, enorme, le"
726,linha travou sujo,industria,1,"linha, atrasou, parada, travou, na, sujo"
727,estoque divergente,cd,24,"divergente, estoque, endereco, carregado, direito, meio"
728,ventilacao pessima mas n ajuda,industria,57,"pessima, ventilacao, setup, setor, mas, ajuda"
729,posto desconfortavel na area 1,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
730,picking confunde sem aviso,cd,19,"confunde, picking, enderecos, aviso, dnv, por"
731,palete quebrado,cd,61,"quebrado, palete, endereco, armazem, por, no"
732,sensor falhando no meio do turno,industria,22,"falhando, sensor, manha, pela, nao, eletrica"
733,doca sem equipe sem aviso,cd,5,"equipe, reduzida, almoco, enorme, doca, chegar"
734,pressao alta na prensa,industria,32,"prensa, travou, troca, na, enorme, le"
735,scanner n funciona desnecessario,cd,55,"funciona, scanner, nao, urgencia, com, desnecessario"
736,checklist incompleto e barulho,industria,42,"checklist, incompleto, barulho, le, prensa, direito"
737,empilhadeira falhando manual,cd,13,"falhando, empilhadeira, armazem, manual, resolve, apoio"
738,layout ruim temp bugado,industria,9,"layout, confuso, ruim, demanda, feito, apoio"
739,sistema caiu enderecos,cd,64,"caiu, sistema, meio, enderecos, do, pela"
740,excesso de horas extras ngm,industria,73,"horas, extras, excesso, de, eletrica, falha"
741,material faltando no meio do turno,industria,52,"material, faltando, supervisor, pelo, da, linha"
742,empilhadeira parada,cd,16,"esteira, parou, parada, hoje, empilhadeira, noite"
743,sistema n atualiza,cd,58,"atualiza, sistema, nao, armazem, aviso, manual"
744,sistema bugado por erro,cd,64,"caiu, sistema, meio, enderecos, do, pela"
745,refeitorio horrivel e barulho,industria,27,"excessivo, barulho, horrivel, refeitorio, demais, mas"
746,mt deslocamento,cd,63,"deslocamento, mt, desnecessario, manual, , "
747,esteira parou hj,industria,16,"esteira, parou, parada, hoje, empilhadeira, noite"
748,pedido incompleto pela manha,cd,62,"incompleto, pedido, pela, manha, por, erro"
749,pedido trocado,cd,51,"trocado, pedido, manual, frequente, por, estoque"
750,rota mal planejada,cd,12,"planejada, curto, rota, mal, demanda, pra"
751,reclamacao geral enorme no almoco,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
752,separacao refeita,cd,56,"refeita, separacao, resultado, por, estoque, "
753,layout ruim sem aviso,industria,9,"layout, confuso, ruim, demanda, feito, apoio"
754,operador novo perdido,cd,29,"perdido, novo, operador, demanda, pra, aviso"
755,sistema n atualiza,cd,58,"atualiza, sistema, nao, armazem, aviso, manual"
756,iluminação ruim hj,industria,17,"iluminação, ruim, noite, reclamação, da, do"
757,doca congestionada sem bateria,cd,67,"bateria, sem, empilhadeira, descarregar, congestionada, falhando"
758,doca sem organizacao entrega,cd,2,"escuta, lider, ausente, cobra, so, 2x"
759,estoque mal enderecado,cd,39,"enderecado, mal, estoque, desnecessario, direito, frequente"
760,picking confuso,cd,69,"confuso, picking, suficiente, , , "
761,sistema bugado direito,cd,37,"sistema, bugado, urgencia, com, enderecos, aviso"
762,treinamento insuficiente de setup,industria,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
763,lider cobra dnv,industria,40,"cobra, lider, so, inicio, refeitorio, dnv"
764,scanner n funciona,cd,55,"funciona, scanner, nao, urgencia, com, desnecessario"
765,posto desconfortavel demais,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
766,empilhadeira falhando por erro,cd,13,"falhando, empilhadeira, armazem, manual, resolve, apoio"
767,scanner n funciona sem bateria,cd,18,"bateria, scanner, sem, entrega, funciona, resultado"
768,inventario errado por erro,cd,80,"inventario, errado, carregado, por, estoque, erro"
769,rota mal planejada pra demanda,cd,12,"planejada, curto, rota, mal, demanda, pra"
770,mt deslocamento,cd,63,"deslocamento, mt, desnecessario, manual, , "
771,sensor desalinhado mas n ajuda,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
772,mt calor temp bugado,industria,53,"calor, mt, sempre, ponto, msm, linha"
773,treinamento insuficiente sempre no msm ponto,industria,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
774,operador cansado,cd,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
775,falta treinamento,cd,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
776,carga pesada por erro,cd,26,"pesada, carga, manual, dnv, por, hj"
777,maq parou n le direito,industria,0,"maq, parando, velha, parou, ponto, msm"
778,meta irreal toda hora,industria,35,"irreal, meta, toda, hora, temp, tarde"
779,pressao alta extras,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
780,retrabalho no carregamento dnv,cd,14,"grande, fila, carregamento, descarregar, no, dnv"
781,picking confunde dnv,cd,19,"confunde, picking, enderecos, aviso, dnv, por"
782,checklist incompleto na prensa,industria,42,"checklist, incompleto, barulho, le, prensa, direito"
783,linha parada sujo,industria,1,"linha, atrasou, parada, travou, na, sujo"
784,operador cansado no meio do turno,cd,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
785,palete quebrado,cd,61,"quebrado, palete, endereco, armazem, por, no"
786,sensor desalinhado confusa,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
787,lider so cobra novo operador,cd,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
788,layout confuso,cd,9,"layout, confuso, ruim, demanda, feito, apoio"
789,meta irreal da maq,industria,0,"maq, parando, velha, parou, ponto, msm"
790,lider n da retorno pra picking,cd,48,"retorno, da, lider, resultado, pra, enderecos"
791,reclamacao geral demais,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
792,doca sem organizacao,cd,60,"organizacao, doca, sem, dnv, turno, no"
793,palete fora do padrao suficiente,cd,25,"padrao, fora, palete, do, suficiente, desnecessario"
794,estoque desorganizado,cd,65,"desorganizado, estoque, direito, hj, , "
795,falha na producao temp bugado,industria,54,"producao, falha, na, meio, le, mas"
796,maq parou pela manha,industria,0,"maq, parando, velha, parou, ponto, msm"
797,mt deslocamento manual,cd,63,"deslocamento, mt, desnecessario, manual, , "
798,estoque mal enderecado frequente,cd,39,"enderecado, mal, estoque, desnecessario, direito, frequente"
799,equipe incompleta,cd,68,"incompleta, equipe, hj, resultado, , "
800,dor nas costas mal ajustado,industria,76,"nas, dor, costas, supervisor, pelo, depois"
801,linha parada dnv,industria,1,"linha, atrasou, parada, travou, na, sujo"
802,turno curto,cd,12,"planejada, curto, rota, mal, demanda, pra"
803,ferramenta quebrada hj,industria,41,"quebrada, ferramenta, depois, feito, tarde, le"
804,erro frequente na expedicao no meio do turno,cd,34,"expedicao, frequente, erro, na, por, estoque"
805,check de seguranca falhou pela manha,industria,23,"check, seguranca, falhou, de, mas, ajuda"
806,palete fora do padrao,cd,25,"padrao, fora, palete, do, suficiente, desnecessario"
807,empilhadeira parada pra picking,cd,77,"pra, sobrecarregada, picking, rota, parada, retrabalho"
808,excesso de refugos no setor b,industria,10,"refugos, excesso, de, alta, temp, pressao"
809,equipe reduzida da linha,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
810,retrabalho no carregamento suficiente,cd,46,"carregamento, retrabalho, no, suficiente, carregado, direito"
811,caminhao atrasado por erro,cd,78,"caminhao, atrasado, enderecos, frequente, por, estoque"
812,rota mal planejada carregado,cd,12,"planejada, curto, rota, mal, demanda, pra"
813,estoque divergente carregado,cd,24,"divergente, estoque, endereco, carregado, direito, meio"
814,retrabalho no carregamento,cd,46,"carregamento, retrabalho, no, suficiente, carregado, direito"
815,layout ruim hj,industria,9,"layout, confuso, ruim, demanda, feito, apoio"
816,pedido trocado,cd,51,"trocado, pedido, manual, frequente, por, estoque"
817,material faltando hj,industria,52,"material, faltando, supervisor, pelo, da, linha"
818,posto desconfortavel sem apoio,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
819,maq velha sobrecarregado,industria,0,"maq, parando, velha, parou, ponto, msm"
820,palete fora do padrao,cd,25,"padrao, fora, palete, do, suficiente, desnecessario"
821,linha parada demais,industria,1,"linha, atrasou, parada, travou, na, sujo"
822,troca de turno confusa puxado demais,industria,33,"troca, confusa, demorou, turno, de, manutencao"
823,barulho excessivo demais,industria,27,"excessivo, barulho, horrivel, refeitorio, demais, mas"
824,maq parou desalinhado,industria,0,"maq, parando, velha, parou, ponto, msm"
825,separacao lenta novo operador,cd,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
826,doca mal sinalizada no turno,cd,38,"sinalizada, doca, mal, feito, resolve, por"
827,linha parada na troca de turno,industria,1,"linha, atrasou, parada, travou, na, sujo"
828,falta treinamento,cd,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
829,rota refeita,cd,31,"refeita, lotado, rota, estoque, resultado, enderecos"
830,erro na separacao,cd,74,"separacao, erro, endereco, na, por, estoque"
831,falta treinamento dnv,cd,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
832,scanner sem bateria manual,cd,18,"bateria, scanner, sem, entrega, funciona, resultado"
833,turno curto,cd,12,"planejada, curto, rota, mal, demanda, pra"
834,sistema caiu hj,cd,64,"caiu, sistema, meio, enderecos, do, pela"
835,doca sem equipe,cd,5,"equipe, reduzida, almoco, enorme, doca, chegar"
836,sensor falhando da linha,industria,22,"falhando, sensor, manha, pela, nao, eletrica"
837,lider cobra sem aviso,industria,2,"escuta, lider, ausente, cobra, so, 2x"
838,mt erro na conferencia,cd,44,"conferencia, mt, erro, na, urgencia, com"
839,lider n da retorno enderecos,cd,48,"retorno, da, lider, resultado, pra, enderecos"
840,doca mal sinalizada,cd,38,"sinalizada, doca, mal, feito, resolve, por"
841,ambiente pesado sempre no msm ponto,industria,0,"maq, parando, velha, parou, ponto, msm"
842,linha parada confusa,industria,1,"linha, atrasou, parada, travou, na, sujo"
843,posto mal ajustado no refeitorio,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
844,falha na producao mal ajustado,industria,54,"producao, falha, na, meio, le, mas"
845,mt calor da linha,industria,53,"calor, mt, sempre, ponto, msm, linha"
846,equipe reduzida a tarde,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
847,barulho excessivo mas n ajuda,industria,27,"excessivo, barulho, horrivel, refeitorio, demais, mas"
848,operador sobrecarregado sobrecarregado,industria,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
849,falta espaco resultado,cd,85,"espaco, falta, resultado, enderecos, turno, no"
850,linha atrasou na linha 2,industria,1,"linha, atrasou, parada, travou, na, sujo"
851,posto mal ajustado hj,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
852,estoque lotado,cd,31,"refeita, lotado, rota, estoque, resultado, enderecos"
853,etiqueta errada,cd,59,"errada, etiqueta, aviso, dnv, sem, "
854,barulho excessivo na linha 2,industria,27,"excessivo, barulho, horrivel, refeitorio, demais, mas"
855,sistema bugado,cd,37,"sistema, bugado, urgencia, com, enderecos, aviso"
856,sensor falhando no meio do turno,industria,22,"falhando, sensor, manha, pela, nao, eletrica"
857,etiqueta errada sem aviso,cd,59,"errada, etiqueta, aviso, dnv, sem, "
858,linha atrasou hj,industria,1,"linha, atrasou, parada, travou, na, sujo"
859,linha travou na prensa,industria,32,"prensa, travou, troca, na, enorme, le"
860,mt retrabalho pela manha,industria,28,"retrabalho, mt, setor, rota, temp, demorou"
861,refeitorio horrivel sujo,industria,30,"horrivel, refeitorio, sujo, eletrica, area, feito"
862,palete fora do padrao,cd,25,"padrao, fora, palete, do, suficiente, desnecessario"
863,equipe reduzida na troca de turno,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
864,equipe reduzida p chegar,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
865,lider n escuta na area 1,industria,2,"escuta, lider, ausente, cobra, so, 2x"
866,equipe reduzida 2x hj,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
867,esteira parou sempre no msm ponto,industria,0,"maq, parando, velha, parou, ponto, msm"
868,sistema lento hj,cd,8,"lento, lenta, setup, separacao, atraso, liberacao"
869,esteira parou por manutencao,industria,16,"esteira, parou, parada, hoje, empilhadeira, noite"
870,muita pressao por meta,cd,43,"muita, pressao, meta, por, entrega, resultado"
871,excesso de refugos temp bugado,industria,10,"refugos, excesso, de, alta, temp, pressao"
872,picking manual lento desnecessario,cd,84,"lento, manual, picking, desnecessario, , "
873,falha na producao da maq,industria,0,"maq, parando, velha, parou, ponto, msm"
874,falta treinamento sem bateria,cd,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
875,equipe reduzida da maq,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
876,rota mal planejada manual,cd,12,"planejada, curto, rota, mal, demanda, pra"
877,carga pesada,cd,26,"pesada, carga, manual, dnv, por, hj"
878,check de seguranca falhou mas n ajuda,industria,23,"check, seguranca, falhou, de, mas, ajuda"
879,lider n escuta 2x hj,industria,2,"escuta, lider, ausente, cobra, so, 2x"
880,linha travou dnv,industria,1,"linha, atrasou, parada, travou, na, sujo"
881,meta irreal mal ajustado,industria,35,"irreal, meta, toda, hora, temp, tarde"
882,rota atrasou,cd,50,"atrasou, rota, enderecos, entrega, resultado, manual"
883,setup lento extras,industria,8,"lento, lenta, setup, separacao, atraso, liberacao"
884,rota sobrecarregada,cd,20,"sobrecarregada, rota, meio, endereco, entrega, do"
885,lider cobra no refeitorio,industria,40,"cobra, lider, so, inicio, refeitorio, dnv"
886,empilhadeira disputada,cd,47,"disputada, empilhadeira, entrega, , , "
887,scanner sem bateria,cd,18,"bateria, scanner, sem, entrega, funciona, resultado"
888,fila no almoco puxado demais,industria,5,"equipe, reduzida, almoco, enorme, doca, chegar"
889,fila grande no carregamento,cd,14,"grande, fila, carregamento, descarregar, no, dnv"
890,ambiente pesado do turno da noite,industria,17,"iluminação, ruim, noite, reclamação, da, do"
891,lider n da retorno resultado,cd,48,"retorno, da, lider, resultado, pra, enderecos"
892,lider ausente pra picking,cd,2,"escuta, lider, ausente, cobra, so, 2x"
893,retrabalho no carregamento direito,cd,46,"carregamento, retrabalho, no, suficiente, carregado, direito"
894,check de seguranca falhou p chegar,industria,23,"check, seguranca, falhou, de, mas, ajuda"
895,falta treinamento suficiente,cd,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
896,operador sobrecarregado p chegar,industria,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
897,lider n escuta dnv,industria,2,"escuta, lider, ausente, cobra, so, 2x"
898,comida fria ngm,industria,71,"fria, comida, eletrica, toda, hora, setor"
899,ferramenta quebrada sem aviso,industria,41,"quebrada, ferramenta, depois, feito, tarde, le"
900,ventilacao pessima no setor b,industria,57,"pessima, ventilacao, setup, setor, mas, ajuda"
901,erro recorrente no picking,cd,15,"recorrente, picking, erro, no, aviso, carregado"
902,dor nas costas demais,industria,76,"nas, dor, costas, supervisor, pelo, depois"
903,setup lento confusa,industria,8,"lento, lenta, setup, separacao, atraso, liberacao"
904,esteira parou de refugos,industria,10,"refugos, excesso, de, alta, temp, pressao"
905,sensor bugado dnv,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
906,lider n da retorno,cd,48,"retorno, da, lider, resultado, pra, enderecos"
907,reentrega frequente,cd,45,"reentrega, frequente, armazem, enderecos, no, meio"
908,separacao refeita,cd,56,"refeita, separacao, resultado, por, estoque, "
909,fila grande no carregamento pra picking,cd,14,"grande, fila, carregamento, descarregar, no, dnv"
910,pedido trocado,cd,51,"trocado, pedido, manual, frequente, por, estoque"
911,lider cobra a tarde,industria,2,"escuta, lider, ausente, cobra, so, 2x"
912,excesso de refugos p chegar,industria,10,"refugos, excesso, de, alta, temp, pressao"
913,carga pesada,cd,26,"pesada, carga, manual, dnv, por, hj"
914,produto danificado,cd,75,"produto, danificado, urgencia, com, enderecos, novo"
915,pedido trocado,cd,51,"trocado, pedido, manual, frequente, por, estoque"
916,sistema n atualiza,cd,58,"atualiza, sistema, nao, armazem, aviso, manual"
917,ferramenta quebrada demais,industria,41,"quebrada, ferramenta, depois, feito, tarde, le"
918,ngm resolve sobrecarregado,industria,20,"sobrecarregada, rota, meio, endereco, entrega, do"
919,excesso de refugos sujo,industria,10,"refugos, excesso, de, alta, temp, pressao"
920,meta irreal a tarde,industria,35,"irreal, meta, toda, hora, temp, tarde"
921,pedido trocado frequente,cd,51,"trocado, pedido, manual, frequente, por, estoque"
922,material faltando pelo supervisor,industria,52,"material, faltando, supervisor, pelo, da, linha"
923,check de seguranca falhou desconfortavel,industria,23,"check, seguranca, falhou, de, mas, ajuda"
924,operador novo perdido,cd,29,"perdido, novo, operador, demanda, pra, aviso"
925,manutencao demorou no refeitorio,industria,33,"troca, confusa, demorou, turno, de, manutencao"
926,lider ausente por estoque,cd,2,"escuta, lider, ausente, cobra, so, 2x"
927,falta treinamento no turno,cd,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
928,troca de turno confusa temp bugado,industria,33,"troca, confusa, demorou, turno, de, manutencao"
929,refeitorio sujo sem aviso,industria,30,"horrivel, refeitorio, sujo, eletrica, area, feito"
930,linha atrasou sobrecarregado,industria,1,"linha, atrasou, parada, travou, na, sujo"
931,iluminação ruim temp bugado,industria,17,"iluminação, ruim, noite, reclamação, da, do"
932,maq velha depois do turno,industria,0,"maq, parando, velha, parou, ponto, msm"
933,sensor desalinhado desconfortavel,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
934,separacao lenta,cd,8,"lento, lenta, setup, separacao, atraso, liberacao"
935,falta espaco no turno,cd,85,"espaco, falta, resultado, enderecos, turno, no"
936,etiqueta ilegivel,cd,66,"ilegivel, etiqueta, armazem, direito, por, estoque"
937,iluminação ruim dnv,industria,17,"iluminação, ruim, noite, reclamação, da, do"
938,sensor bugado hj,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
939,produto danificado novo operador,cd,75,"produto, danificado, urgencia, com, enderecos, novo"
940,meta irreal desalinhado,industria,35,"irreal, meta, toda, hora, temp, tarde"
941,doca sem organizacao dnv,cd,60,"organizacao, doca, sem, dnv, turno, no"
942,layout confuso frequente,cd,9,"layout, confuso, ruim, demanda, feito, apoio"
943,ambiente pesado na troca de turno,industria,70,"pesado, ambiente, feito, sobrecarregado, troca, desalinhado"
944,excesso de horas extras confusa,industria,73,"horas, extras, excesso, de, eletrica, falha"
945,ritmo puxado hj,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
946,ritmo puxado na area 1,industria,4,"ritmo, puxado, reclamacao, alta, geral, pressao"
947,posto desconfortavel falhou,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
948,maq velha da linha,industria,0,"maq, parando, velha, parou, ponto, msm"
949,treinamento insuficiente na linha 2,industria,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
950,retrabalho no carregamento,cd,46,"carregamento, retrabalho, no, suficiente, carregado, direito"
951,lider so cobra,cd,40,"cobra, lider, so, inicio, refeitorio, dnv"
952,sistema n atualiza manual,cd,58,"atualiza, sistema, nao, armazem, aviso, manual"
953,ngm resolve feito errado,industria,38,"sinalizada, doca, mal, feito, resolve, por"
954,sistema caiu no meio do turno,cd,64,"caiu, sistema, meio, enderecos, do, pela"
955,operador cansado pela manha,cd,6,"operador, cansado, sobrecarregado, apoio, novo, sem"
956,scanner n funciona,cd,55,"funciona, scanner, nao, urgencia, com, desnecessario"
957,conferencia manual lenta,cd,49,"lenta, conferencia, manual, pra, pela, manha"
958,separacao refeita no turno,cd,21,"atrasada, separacao, enderecos, suficiente, entrega, demorou"
959,picking confunde,cd,19,"confunde, picking, enderecos, aviso, dnv, por"
960,muita pressao por meta manual,cd,43,"muita, pressao, meta, por, entrega, resultado"
961,rota atrasou manual,cd,50,"atrasou, rota, enderecos, entrega, resultado, manual"
962,separacao atrasada entrega,cd,21,"atrasada, separacao, enderecos, suficiente, entrega, demorou"
963,barulho excessivo do turno da noite,industria,17,"iluminação, ruim, noite, reclamação, da, do"
964,caminhao atrasado enderecos,cd,78,"caminhao, atrasado, enderecos, frequente, por, estoque"
965,pedido voltou errado,cd,72,"voltou, pedido, errado, hj, turno, no"
966,sensor desalinhado enorme no almoco,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
967,falta treinamento no armazem 4,cd,7,"treinamento, insuficiente, falta, msm, sempre, ponto"
968,lider ausente,cd,2,"escuta, lider, ausente, cobra, so, 2x"
969,muita pressao por meta,cd,43,"muita, pressao, meta, por, entrega, resultado"
970,posto mal ajustado hj,industria,11,"posto, desconfortavel, ajustado, mal, demais, puxado"
971,prensa travou desalinhado,industria,32,"prensa, travou, troca, na, enorme, le"
972,empilhadeira falhando,cd,13,"falhando, empilhadeira, armazem, manual, resolve, apoio"
973,scanner n funciona,cd,55,"funciona, scanner, nao, urgencia, com, desnecessario"
974,fila grande no carregamento manual,cd,14,"grande, fila, carregamento, descarregar, no, dnv"
975,barulho excessivo no refeitorio,industria,27,"excessivo, barulho, horrivel, refeitorio, demais, mas"
976,iluminação ruim do turno da noite,industria,17,"iluminação, ruim, noite, reclamação, da, do"
977,iluminação ruim enorme no almoco,industria,17,"iluminação, ruim, noite, reclamação, da, do"
978,estoque mal enderecado,cd,39,"enderecado, mal, estoque, desnecessario, direito, frequente"
979,conferencia manual lenta pra picking,cd,49,"lenta, conferencia, manual, pra, pela, manha"
980,setup errado dnv,industria,36,"setup, errado, dnv, reclamacao, inicio, feito"
981,picking confuso,cd,69,"confuso, picking, suficiente, , , "
982,ferramenta quebrada depois do turno,industria,41,"quebrada, ferramenta, depois, feito, tarde, le"
983,setup errado na prensa,industria,36,"setup, errado, dnv, reclamacao, inicio, feito"
984,carga pesada no turno,cd,26,"pesada, carga, manual, dnv, por, hj"
985,carga pesada manual,cd,26,"pesada, carga, manual, dnv, por, hj"
986,erro recorrente no picking,cd,15,"recorrente, picking, erro, no, aviso, carregado"
987,maq parando no setor b,industria,0,"maq, parando, velha, parou, ponto, msm"
988,material faltando da linha,industria,52,"material, faltando, supervisor, pelo, da, linha"
989,linha parada desalinhado,industria,1,"linha, atrasou, parada, travou, na, sujo"
990,maq parando falhou,industria,0,"maq, parando, velha, parou, ponto, msm"
991,maq parando hj,industria,0,"maq, parando, velha, parou, ponto, msm"
992,sensor desalinhado p chegar,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
993,separacao atrasada,cd,21,"atrasada, separacao, enderecos, suficiente, entrega, demorou"
994,muita pressao por meta no meio do turno,cd,43,"muita, pressao, meta, por, entrega, resultado"
995,refeitorio horrivel no meio do turno,industria,30,"horrivel, refeitorio, sujo, eletrica, area, feito"
996,erro frequente na expedicao,cd,34,"expedicao, frequente, erro, na, por, estoque"
997,ferramenta quebrada feito errado,industria,41,"quebrada, ferramenta, depois, feito, tarde, le"
998,sensor desalinhado pelo supervisor,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
999,rota sobrecarregada no meio do turno,cd,20,"sobrecarregada, rota, meio, endereco, entrega, do"
1000,sensor desalinhado enorme no almoco,industria,3,"sensor, desalinhado, bugado, enorme, almoco, demais"
